"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
2011-01-27,96.48,84.45,0.9907,0.994,5.444,1.3688,5.7992,6.4493,1.5905,29.79,7.923,1.6746,12.0415,1.294,83.03,0.9464
2011-01-28,97.06,88.15,0.9926,0.9989,5.4767,1.3607,5.8295,6.5284,1.5838,33.26,7.933,1.6845,12.14,1.2942,82.03,0.9429
2011-01-31,98.97,90.99,0.9976,1.002,5.435,1.3715,5.7759,6.4318,1.6042,35.18,7.927,1.6739,12.1541,1.2891,81.97,0.9402
2011-02-01,100.4,89.54,1.0122,0.9921,5.4045,1.3793,5.7199,6.3879,1.6124,33.38,7.882,1.662,12.0053,1.2954,81.48,0.9388
2011-02-02,101.3,89.78,1.0062,0.9883,5.4104,1.3779,5.7371,6.4451,1.6167,31.83,7.884,1.6641,12.028,1.2922,81.82,0.9406
2011-02-03,101.69,89.42,1.0143,0.9901,5.4594,1.3654,5.7343,6.4713,1.6159,32.19,7.8585,1.6676,12.04,1.2987,81.48,0.9435
2011-02-04,99.43,87.87,1.0139,0.9899,5.4869,1.3584,5.7586,6.4873,1.6089,32.24,7.8075,1.6745,11.9977,1.2954,81.99,0.9557
2011-02-07,99.44,86.3,1.0139,0.9885,5.4989,1.3557,5.7838,6.4737,1.6111,31.56,7.8385,1.678,11.97,1.2953,82.4,0.9569
2011-02-08,99.25,85.85,1.0176,0.9905,5.4466,1.3687,5.7381,6.4011,1.6091,31.07,7.859,1.6679,11.9816,1.303,81.92,0.957
2011-02-09,100.16,85.59,1.0095,0.9946,5.4469,1.3688,5.771,6.4362,1.6089,30.29,7.8685,1.6621,12.0568,1.3152,82.47,0.9611
2011-02-10,100.74,85.44,1.0061,0.9955,5.4677,1.3637,5.8176,6.4583,1.6132,29.86,7.932,1.667,12.0757,1.3105,83.11,0.9659
2011-02-11,99.93,84.39,1.0001,0.99,5.5152,1.352,5.866,6.4907,1.5986,29.58,7.93,1.6655,12.0673,1.3163,83.52,0.9755
2011-02-14,103.12,83.66,1.0024,0.9883,5.534,1.3474,5.8404,6.5005,1.6023,30.12,7.877,1.6665,12.0446,1.3065,83.32,0.9708
2011-02-15,102.48,83.13,0.9989,0.9885,5.5252,1.3494,5.8287,6.4828,1.6128,30.47,7.8335,1.668,12.1299,1.3124,83.79,0.9677
2011-02-16,102.78,83.8,0.9984,0.9853,5.5042,1.3547,5.7558,6.4234,1.6063,31.42,7.8275,1.6724,12.0875,1.3073,83.73,0.9616
2011-02-17,103.45,85.05,1.0116,0.9839,5.477,1.3612,5.707,6.41,1.6172,31.04,7.8075,1.6605,12.0441,1.2973,83.25,0.9508
2011-02-18,102.2,85.03,1.0144,0.9827,5.4518,1.3673,5.6727,6.3946,1.6245,30.82,7.7555,1.6645,12.0085,1.2973,83.22,0.9483
2011-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.769,NA,NA,1.296,NA,NA
2011-02-22,106.82,92.65,0.9992,0.986,5.4558,1.3661,5.6769,6.4301,1.6129,38.54,7.7515,1.666,12.0983,1.2844,82.94,0.9393
2011-02-23,109.77,96.04,1.0001,0.9922,5.4187,1.3758,5.6274,6.3941,1.6221,41.92,7.739,1.6737,12.1824,1.2853,82.39,0.932
2011-02-24,113.91,95.83,1.0088,0.9842,5.4048,1.3794,5.6006,6.3889,1.6106,42.62,7.719,1.6617,12.1762,1.2748,81.67,0.9252
2011-02-25,111.47,96.52,1.0155,0.9808,5.4192,1.3757,5.6568,6.4289,1.6078,42.49,7.764,1.6597,12.1261,1.2799,81.76,0.9282
2011-02-28,112.27,97.1,1.0174,0.9737,5.4054,1.3793,5.6138,6.3442,1.6247,39.05,7.709,1.6598,12.113,1.284,81.94,0.9305
2011-03-01,113.34,99.63,1.0159,0.9742,5.3973,1.3813,5.5778,6.3122,1.6309,41.85,7.712,1.66,12.0882,1.2849,81.86,0.9284
2011-03-02,116.89,102.27,1.0157,0.9733,5.3748,1.3869,5.5499,6.3185,1.6311,42.25,7.702,1.66,12.1114,1.2799,81.62,0.922
2011-03-03,114.42,101.92,1.0131,0.9746,5.3462,1.3947,5.5719,6.3249,1.6266,40.42,7.7145,1.655,12.0301,1.2844,82.41,0.9306
2011-03-04,115.71,104.34,1.0111,0.9715,5.3315,1.3983,5.5728,6.3447,1.625,44.87,7.78,1.6432,12.0066,1.3,82.35,0.9263
2011-03-07,116.58,105.37,1.011,0.9737,5.3356,1.3976,5.5594,6.3557,1.6204,45.16,7.76,1.6532,12.032,1.296,82.12,0.9256
2011-03-08,112.32,105.06,1.0113,0.9712,5.3591,1.3912,5.5828,6.3658,1.6164,44.21,7.755,1.6542,12.001,1.2949,82.69,0.9346
2011-03-09,115.19,104.39,1.0111,0.9686,5.363,1.3906,5.5745,6.337,1.6202,43,7.751,1.6553,11.9681,1.292,82.78,0.9298
2011-03-10,114.07,102.73,1.0017,0.9729,5.3953,1.3823,5.6547,6.3893,1.6063,42.86,7.782,1.6589,11.9641,1.2914,82.98,0.932
2011-03-11,114.07,101.14,1.011,0.9732,5.3792,1.3864,5.6303,6.3695,1.6033,41.36,7.8055,1.6612,11.9211,1.2842,81.77,0.9276
2011-03-14,112.95,101.2,1.0073,0.9758,5.3355,1.3975,5.6061,6.3496,1.6181,40.99,7.829,1.6658,11.9188,1.2941,81.65,0.9253
2011-03-15,111.11,97.23,0.99,0.9831,5.3397,1.3968,5.6545,6.4153,1.6064,42.34,7.914,1.6673,12.0033,1.2756,80.82,0.9187
2011-03-16,110.96,97.99,0.9842,0.9921,5.3572,1.3922,5.6685,6.4762,1.6028,42.82,7.869,1.6685,12.0842,1.2755,80.17,0.912
2011-03-17,114.18,101.47,0.9823,0.9886,5.3183,1.4021,5.6555,6.4105,1.6143,43.1,7.8985,1.6723,12.0997,1.2625,78.74,0.8998
2011-03-18,114.13,101.06,0.9953,0.9846,5.2737,1.4141,5.5942,6.308,1.6187,41.9,7.883,1.6727,12.0584,1.2758,81.14,0.9025
2011-03-21,114.92,102.36,1.0044,0.9772,5.2572,1.4184,5.5586,6.2844,1.6276,39.1,7.8795,1.6638,11.9905,1.2836,81.11,0.9057
2011-03-22,115.63,104.53,1.0118,0.9769,5.2472,1.4212,5.5689,6.3009,1.6387,37.9,7.906,1.6632,11.987,1.2843,81,0.9041
2011-03-23,115.65,105.21,1.0105,0.982,5.2796,1.4124,5.5895,6.3372,1.6246,36.36,7.891,1.6609,12.004,1.2746,80.94,0.9064
2011-03-24,115.41,105.04,1.0219,0.9748,5.2516,1.42,5.5402,6.3073,1.6159,35.98,7.883,1.6565,11.9532,1.2817,80.82,0.9061
2011-03-25,115.45,104.89,1.0282,0.9779,5.2714,1.4144,5.5761,6.3552,1.6086,34.7,7.884,1.656,11.933,1.2915,81.12,0.9143
2011-03-28,115.95,103.54,1.0281,0.9757,5.2853,1.4104,5.5854,6.3674,1.6024,34.29,7.8745,1.6591,11.9561,1.2908,81.67,0.9169
2011-03-29,115.58,104.34,1.0264,0.9758,5.2929,1.409,5.6072,6.3544,1.5983,33.49,7.904,1.6559,11.965,1.2957,82.38,0.9205
2011-03-30,115.35,103.8,1.0319,0.9715,5.2899,1.4095,5.5881,6.336,1.6038,33.07,7.8675,1.6274,11.9211,1.2993,82.98,0.9213
2011-03-31,116.94,106.19,1.0358,0.9717,5.2569,1.4183,5.5334,6.3134,1.6048,34.62,7.833,1.6287,11.917,1.3005,82.76,0.9157
2011-04-01,118.63,107.55,1.0387,0.9629,5.2455,1.4215,5.4971,6.2937,1.6132,33.91,7.8055,1.6156,11.829,1.3059,84.05,0.9243
2011-04-04,120.07,108.14,1.0352,0.9677,5.2436,1.4221,5.4964,6.3126,1.6129,33.32,7.8205,1.6099,11.8552,1.313,83.98,0.9224
2011-04-05,122.87,107.82,1.0346,0.9635,5.2391,1.423,5.4652,6.3186,1.6282,32.15,7.791,1.6083,11.8216,1.3091,84.65,0.9242
2011-04-06,123.01,108.38,1.0425,0.9587,5.2014,1.4333,5.4561,6.2971,1.6314,32.4,7.785,1.6021,11.7866,1.3097,85.26,0.9172
2011-04-07,122.9,109.82,1.0456,0.9593,5.2194,1.4287,5.4745,6.3223,1.6304,32.77,7.8175,1.5925,11.7922,1.3118,84.98,0.9178
2011-04-08,126.3,112.27,1.0531,0.9564,5.1652,1.4437,5.3976,6.2176,1.6341,35.5,7.802,1.5765,11.746,1.3163,84.99,0.9105
2011-04-11,126.46,109.5,1.0534,0.9547,5.1591,1.4454,5.4272,6.2449,1.6386,33.86,7.8125,1.579,11.7412,1.3129,84.58,0.9067
2011-04-12,121.33,105.75,1.047,0.9624,5.1595,1.4455,5.4702,6.2989,1.6263,34.48,7.877,1.5895,11.823,1.3017,83.79,0.898
2011-04-13,122.7,106.6,1.0504,0.9638,5.1509,1.4477,5.4367,6.2494,1.6285,32.78,7.862,1.5923,11.8055,1.2995,83.59,0.8939
2011-04-14,122.74,107.73,1.0523,0.9626,5.157,1.4464,5.4148,6.2235,1.635,32.38,7.858,1.5825,11.76,1.2879,83.23,0.8924
2011-04-15,124.63,109.17,1.0558,0.9615,5.1634,1.4443,5.383,6.1947,1.6325,31.58,7.808,1.5721,11.7022,1.2897,83.13,0.8935
2011-04-18,121.69,106.7,1.049,0.9689,5.2464,1.4211,5.4893,6.313,1.6229,30.72,7.788,1.595,11.7785,1.2821,82.43,0.8986
2011-04-19,121.35,107.18,1.0507,0.9572,5.2086,1.4319,5.428,6.2315,1.6315,30,7.7635,1.58,11.696,1.2842,82.41,0.899
2011-04-20,124.26,110.84,1.0677,0.9523,5.1383,1.4513,5.3517,6.1234,1.6405,30.36,7.7735,1.5683,11.6203,1.2944,82.58,0.8914
2011-04-21,123.64,111.72,1.0747,0.9518,5.1126,1.4585,5.3494,6.0854,1.6572,30.15,NA,1.5635,11.6055,1.2851,81.81,0.8821
2011-04-22,NA,NA,1.0735,0.9535,5.1271,1.4545,5.3743,6.116,1.6517,NA,NA,1.566,11.602,NA,81.92,0.8865
2011-04-25,NA,111.68,1.0717,0.9541,5.1157,1.4576,5.3559,6.0838,1.6497,31.22,NA,1.5701,11.6175,NA,81.93,0.8806
2011-04-26,124.55,111.72,1.0772,0.9508,5.0969,1.4625,5.3231,6.1023,1.6465,30.68,7.78,1.5636,11.5736,1.283,81.93,0.8803
2011-04-27,124.94,112.31,1.079,0.955,5.0864,1.4659,5.3275,6.0907,1.653,30.39,7.7885,1.5685,11.5954,1.2886,82.6,0.8807
2011-04-28,126.59,112.38,1.0893,0.9513,5.0442,1.4785,5.2727,6.034,1.6636,30.21,7.809,1.587,11.5486,1.2954,81.57,0.8736
2011-04-29,NA,113.39,1.0937,0.9486,5.0315,1.4821,5.2398,6.0258,1.6691,30.39,7.782,1.567,11.5237,1.2867,81.31,0.8666
2011-05-02,126.64,113.03,1.097,0.9492,5.0149,1.487,5.2247,5.9968,1.669,31.82,7.78,1.5745,11.505,1.2856,81.23,0.864
2011-05-03,124.01,110.6,1.0921,0.9489,5.0127,1.4875,5.2447,6.0239,1.6536,31.82,7.7995,1.5835,11.558,1.278,81.02,0.8609
2011-05-04,121.55,108.79,1.0765,0.9579,5.0183,1.4859,5.3154,6.0808,1.6524,31.85,7.871,1.603,11.6295,1.2826,80.69,0.8582
2011-05-05,111.93,99.89,1.0642,0.9667,5.1125,1.4583,5.4465,6.1901,1.6427,42.51,7.93,1.6172,11.693,1.273,80.12,0.8698
2011-05-06,113.69,96.87,1.0763,0.9616,5.1454,1.4495,5.464,6.2262,1.6417,41.44,7.945,1.6037,11.5831,1.2668,80.51,0.8732
2011-05-09,113.21,100.32,1.0754,0.966,5.2126,1.4301,5.4937,6.2712,1.6338,42.09,7.8665,1.621,11.6303,1.2617,80.66,0.8753
2011-05-10,117.82,103.39,1.0803,0.9611,5.1922,1.4358,5.446,6.2357,1.6331,40.45,7.8035,1.6069,11.592,1.2602,80.75,0.8805
2011-05-11,115.66,97.88,1.0756,0.9581,5.2249,1.4269,5.4745,6.2852,1.6412,42.83,7.789,1.619,11.6041,1.2661,80.78,0.8846
2011-05-12,112.87,98.53,1.0652,0.9656,5.24,1.4229,5.5152,6.3036,1.629,42.34,7.801,1.6192,11.6698,1.2584,80.75,0.8842
2011-05-13,113.08,99.21,1.0565,0.9708,5.2725,1.4141,5.5584,6.3745,1.6179,39.73,7.8405,1.6382,11.7463,1.2667,80.76,0.8907
2011-05-16,113.72,96.91,1.062,0.9701,5.2444,1.4219,5.5326,6.3202,1.624,40.51,7.867,1.6266,11.722,1.2542,80.82,0.8818
2011-05-17,109.39,96.4,1.0539,0.9772,5.2667,1.4155,5.6138,6.3593,1.6206,38.67,NA,1.6335,11.7661,1.2553,81.39,0.8848
2011-05-18,112.54,99.52,1.0617,0.9722,5.2262,1.427,5.5512,6.2968,1.6148,38.6,7.936,1.6115,11.7173,1.2545,81.37,0.8792
2011-05-19,113.2,97.99,1.0614,0.9703,5.2324,1.4254,5.5281,6.2788,1.6179,37.29,7.8725,1.6179,11.6716,1.2616,81.78,0.884
2011-05-20,111.25,99.15,1.0644,0.9735,5.2615,1.4172,5.5384,6.3104,1.6222,37.18,7.828,1.6155,11.6555,1.2477,81.64,0.8776
2011-05-23,110.13,97.06,1.0496,0.9791,5.3203,1.4015,5.6176,6.3796,1.6102,38.73,7.8475,1.6345,11.7335,1.238,81.81,0.8831
2011-05-24,112.52,99.13,1.0555,0.9773,5.2848,1.4107,5.5589,6.3332,1.6185,36.58,7.8385,1.6287,11.6986,1.2405,82.12,0.88
2011-05-25,114.47,100.78,1.0537,0.9765,5.2863,1.4102,5.5564,6.3157,1.6277,35.53,7.824,1.6264,11.682,1.2324,81.96,0.872
2011-05-26,115.06,100.18,1.059,0.9809,5.2915,1.4088,5.5257,6.3194,1.6346,34.01,7.79,1.6232,11.691,1.2343,81.44,0.8666
2011-05-27,114.85,100.58,1.0711,0.9771,5.2182,1.4287,5.4205,6.2244,1.6494,33.47,7.769,1.5985,11.6113,1.2221,80.75,0.852
2011-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7485,NA,NA,1.2147,NA,NA
2011-05-31,117.18,102.7,1.066,0.9688,5.1847,1.4376,5.3822,6.1779,1.6439,33.51,7.759,1.5833,11.579,1.2275,81.29,0.8525
2011-06-01,116.15,100.3,1.0716,0.9713,5.1662,1.4431,5.3791,6.1812,1.6391,34.77,7.731,1.5831,11.6362,1.2182,80.82,0.8401
2011-06-02,114.3,100.41,1.0617,0.9794,5.1669,1.4426,5.401,6.23,1.6325,33.26,NA,1.5813,11.6839,1.2167,80.98,0.8438
2011-06-03,115.09,100.28,1.0714,0.9768,5.1046,1.4604,5.3392,6.1414,1.6397,32.37,7.7965,1.5722,11.6585,1.2197,80.38,0.8352
2011-06-06,115.4,99.07,1.0737,0.9784,5.0982,1.462,5.3565,6.1651,1.6362,34.03,7.8235,1.5799,11.6931,1.2235,80.19,0.836
2011-06-07,116.14,99.18,1.0713,0.9743,5.0802,1.4675,5.3442,6.1431,1.6444,33.62,7.8395,1.5748,11.735,1.2237,80.21,0.8388
2011-06-08,118.43,100.77,1.0635,0.9778,5.1112,1.4587,5.3869,6.1754,1.6381,32.83,7.8855,1.581,11.792,1.2224,79.87,0.8369
2011-06-09,119.95,101.95,1.0642,0.9732,5.1311,1.4534,5.4087,6.2142,1.6382,32.16,7.873,1.5832,11.7786,1.2242,80.07,0.8412
2011-06-10,118.71,99.3,1.0567,0.9769,5.1913,1.4365,5.4756,6.3241,1.6254,33.47,7.8555,1.5974,11.8668,1.219,80.26,0.8419
2011-06-13,120.49,97.2,1.0562,0.9778,5.1908,1.4368,5.4448,6.3495,1.6308,34.69,NA,1.5892,11.88,1.2023,80.16,0.8369
2011-06-14,120.35,99.37,1.0691,0.9684,5.1535,1.4473,5.393,6.313,1.6388,32.57,7.7965,1.5808,11.7986,1.2116,80.5,0.8444
2011-06-15,114.67,94.83,1.0621,0.9778,5.2449,1.4221,5.5163,6.4535,1.6218,35.75,7.82,1.594,11.8819,1.2164,80.71,0.8508
2011-06-16,114.69,94.95,1.0541,0.9842,5.2694,1.4155,5.5402,6.4909,1.613,35.59,7.8785,1.6106,11.9717,1.1958,80.7,0.8507
2011-06-17,113.74,93.02,1.062,0.9797,5.2068,1.4326,5.5083,6.399,1.6186,36.31,7.8695,1.596,11.904,1.2103,80.1,0.8462
2011-06-20,112.21,93.23,1.0587,0.9785,5.2076,1.432,5.5352,6.3952,1.6206,35.91,7.9265,1.5932,11.8842,1.2039,80.26,0.8416
2011-06-21,112.02,93.7,1.0598,0.9722,5.1801,1.4399,5.495,6.3567,1.6232,35.72,7.912,1.5882,11.8068,1.2127,80.15,0.8433
2011-06-22,113.59,94.96,1.0633,0.9725,5.1781,1.4403,5.4427,6.3538,1.6131,34.29,7.8665,1.5872,11.7793,1.2109,80.06,0.8356
2011-06-23,108.27,90.7,1.0484,0.98,5.264,1.4166,5.5104,6.503,1.5977,34.48,7.803,1.5904,11.8687,1.1963,80.45,0.8379
2011-06-24,104.79,90.89,1.0523,0.9847,5.2564,1.4189,5.4783,6.4782,1.5985,35.08,7.7825,1.5949,11.8832,1.1902,80.32,0.8373
2011-06-27,104.57,90.65,1.0439,0.9859,5.222,1.4282,5.4629,6.4393,1.5972,34.66,7.7845,1.5941,11.8936,1.1849,80.89,0.8367
2011-06-28,107.57,92.9,1.0521,0.9819,5.191,1.4368,5.4261,6.4384,1.6016,32.88,7.802,1.579,11.8375,1.1884,80.85,0.8298
2011-06-29,111.49,94.85,1.0673,0.9703,5.1699,1.4428,5.3863,6.3526,1.607,32.29,7.8055,1.569,11.768,1.2036,80.8,0.8349
2011-06-30,111.71,95.3,1.0732,0.9642,5.1355,1.4523,5.3749,6.3027,1.6067,31.36,7.7875,1.5595,11.7191,1.2071,80.64,0.8413
2011-07-01,109.82,94.81,1.0754,0.9608,5.1415,1.4508,5.367,6.2746,1.607,30.57,7.79,1.5558,11.6294,1.2267,80.81,0.8479
2011-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7605,NA,NA,1.2324,NA,NA
2011-07-05,113.21,96.92,1.0698,0.9608,5.1537,1.447,5.3499,6.2613,1.6085,30.79,7.7525,1.5636,11.6226,1.2213,81.14,0.8452
2011-07-06,113.55,96.67,1.0696,0.9656,5.2052,1.4329,5.4022,6.3427,1.5998,31.04,7.7665,1.5655,11.6361,1.2059,80.9,0.8393
2011-07-07,117.4,98.7,1.0764,0.9585,5.1966,1.4349,5.3888,6.323,1.5967,30.96,7.742,1.5543,11.5725,1.205,81.26,0.844
2011-07-08,117.4,96.2,1.0727,0.9627,5.2336,1.4251,5.4169,6.3898,1.603,30.86,7.745,1.5631,11.6279,1.2102,80.64,0.8376
2011-07-11,117.35,95.16,1.0662,0.9663,5.3141,1.4034,5.5174,6.5488,1.5932,33.98,7.744,1.5776,11.7268,1.1715,80.37,0.8351
2011-07-12,117.36,97.41,1.0626,0.9667,5.3203,1.4014,5.5641,6.5498,1.594,33.3,7.772,1.576,11.7889,1.165,79.53,0.8335
2011-07-13,118.46,98.04,1.0763,0.9582,5.2634,1.4167,5.507,6.4668,1.6111,33.6,7.8355,1.5708,11.7111,1.1695,78.99,0.8213
2011-07-14,117.38,95.75,1.0741,0.9584,5.2582,1.4182,5.5341,6.4937,1.6125,33.57,7.838,1.5733,11.7086,1.1575,79.11,0.8167
2011-07-15,118.06,97.24,1.0656,0.9542,5.2666,1.4156,5.5507,6.4911,1.6149,31.88,7.8665,1.574,11.7123,1.1577,79.03,0.8158
2011-07-18,117.05,95.94,1.0565,0.9616,5.3101,1.4042,5.611,6.5991,1.6024,32.85,7.867,1.5833,11.7972,1.1485,79.1,0.8177
2011-07-19,118.18,97.49,1.0699,0.9505,5.2667,1.4156,5.5311,6.517,1.6135,31.46,7.862,1.5675,11.7042,1.1607,78.91,0.8166
2011-07-20,118.52,98.11,1.0727,0.9479,5.2531,1.4188,5.496,6.462,1.6139,31.18,7.804,1.5655,11.6708,1.1652,78.76,0.8204
2011-07-21,118.25,98.96,1.0837,0.9449,5.1868,1.4372,5.4139,6.3195,1.6301,31.08,7.775,1.5538,11.6198,1.169,78.47,0.8172
2011-07-22,118.99,99.53,1.0851,0.95,5.1869,1.4366,5.4084,6.3402,1.6319,30.63,7.7675,1.5509,11.624,1.1789,78.44,0.8166
2011-07-25,118.27,98.97,1.0853,0.9448,5.191,1.4357,5.417,6.334,1.6285,31.23,7.7715,1.5402,11.663,1.1563,78.31,0.8062
2011-07-26,118.14,99.61,1.0942,0.9448,5.142,1.4495,5.3535,6.2573,1.6392,31.17,7.7575,1.5375,11.6226,1.163,78.04,0.8027
2011-07-27,117.99,97.4,1.1026,0.9474,5.1842,1.4373,5.3946,6.3244,1.6357,32.34,7.7615,1.566,11.6479,1.1586,77.99,0.8023
2011-07-28,118.16,97.48,1.1025,0.9483,5.2078,1.4303,5.4045,6.3337,1.6338,33.13,7.7245,1.562,11.6731,1.1437,77.87,0.8041
2011-07-29,115.93,95.68,1.1001,0.9539,5.1779,1.4388,5.375,6.286,1.6455,33.64,7.737,1.5495,11.7235,1.1418,77.18,0.7881
2011-08-01,116.37,94.98,1.093,0.9593,5.2457,1.4202,5.411,6.3514,1.6278,34.29,7.6935,1.561,11.7525,1.127,76.87,0.7813
2011-08-02,116.02,93.78,1.084,0.9577,5.2333,1.4232,5.3818,6.3427,1.6287,35.27,7.646,1.5651,11.7629,1.1049,77.13,0.7712
2011-08-03,113.74,91.87,1.0721,0.9632,5.1997,1.432,5.3618,6.3466,1.6406,34.02,7.682,1.5645,11.8384,1.1022,76.87,0.766
2011-08-04,110.22,86.75,1.0516,0.9765,5.2613,1.4158,5.4855,6.503,1.6308,42.94,7.7405,1.579,12.008,1.1012,79.01,0.7674
2011-08-05,106.92,86.89,1.038,0.9843,5.2609,1.4158,5.5212,6.5227,1.6362,42.37,7.784,1.5993,12.0402,1.0847,78.48,0.76
2011-08-08,103.06,81.27,1.0351,0.9889,5.2306,1.4241,5.4593,6.4612,1.6354,56.17,7.768,1.599,12.1768,1.0849,77.53,0.7553
2011-08-09,103.63,79.32,1.0192,0.9893,5.231,1.4242,5.5121,6.5263,1.6194,61.82,7.8295,1.629,12.344,1.0594,77.16,0.7313
2011-08-10,103.84,83.05,1.021,0.9909,5.2485,1.4193,5.5248,6.562,1.6169,59.45,7.8105,1.624,12.385,1.0451,76.41,0.7296
2011-08-11,107.82,85.48,1.0269,0.9891,5.2354,1.423,5.5102,6.488,1.6228,50.25,7.8205,1.6277,12.41,1.0499,76.68,0.7559
2011-08-12,108.17,85.19,1.0352,0.9879,5.2314,1.4239,5.5205,6.4989,1.6284,49.06,7.826,1.6125,12.2825,1.0984,76.79,0.7711
2011-08-15,108.89,87.88,1.0478,0.9838,5.1532,1.4452,5.4342,6.3999,1.6387,44.66,7.8705,1.5937,12.2501,1.1334,76.73,0.7802
2011-08-16,109.69,86.65,1.0491,0.9816,5.1658,1.4421,5.4258,6.3917,1.6424,43.95,7.865,1.5871,12.2489,1.1195,76.76,0.7926
2011-08-17,111.37,87.58,1.0543,0.9818,5.1606,1.4436,5.3936,6.3392,1.6591,42.67,7.7985,1.5841,12.1875,1.1402,76.46,0.7891
2011-08-18,108.36,82.38,1.0393,0.9899,5.2004,1.432,5.4756,6.4427,1.6489,57.42,7.8035,1.6046,12.3565,1.141,76.52,0.7904
2011-08-19,109.37,82.33,1.0444,0.9848,5.1693,1.4408,5.4514,6.3681,1.6544,55.29,7.8575,1.5986,12.2327,1.134,76.46,0.7856
2011-08-22,108.83,84.42,1.0417,0.9901,5.1781,1.4384,5.4446,6.3523,1.6452,52.4,7.836,1.6058,12.3227,1.1341,76.77,0.7877
2011-08-23,110.35,85.35,1.051,0.9876,5.1617,1.4431,5.4265,6.3294,1.6509,47.67,7.808,1.5991,12.3155,1.141,76.59,0.7891
2011-08-24,111.91,84.99,1.0471,0.9878,5.1729,1.4402,5.4282,6.3176,1.6375,47.89,7.8425,1.6051,12.4222,1.1403,76.78,0.795
2011-08-25,111.91,85.15,1.0457,0.9842,5.1807,1.438,5.4184,6.3272,1.6289,51.42,7.788,1.6115,12.4155,1.1466,77.38,0.7959
2011-08-26,112.29,85.37,1.0573,0.9854,5.1498,1.4463,5.3661,6.2952,1.6321,48.12,7.7735,1.6055,12.4657,1.1458,76.62,0.8055
2011-08-29,NA,87.27,1.0619,0.9778,5.1341,1.451,5.3533,6.2921,1.6398,45.63,7.774,1.5957,12.4157,1.1824,76.96,0.8188
2011-08-30,115.59,88.9,1.0676,0.9791,5.1618,1.4435,5.3568,6.3516,1.6279,44.74,7.772,1.5867,12.4831,1.1835,76.75,0.8173
2011-08-31,116.48,88.81,1.0702,0.9783,5.171,1.4406,5.349,6.3223,1.6269,44.33,7.7395,1.5841,12.3262,1.167,76.5,0.8038
2011-09-01,116.43,88.93,1.075,0.9751,5.2144,1.4283,5.392,6.3742,1.6179,42.77,7.685,1.6005,12.2556,1.1417,76.81,0.7951
2011-09-02,115.92,86.45,1.0677,0.9815,5.2442,1.4203,5.3959,6.4031,1.619,45.33,7.6765,1.6345,12.363,1.1132,76.79,0.7862
2011-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6725,NA,NA,1.1111,NA,NA
2011-09-06,113.29,85.99,1.051,0.9908,5.3199,1.3999,5.3942,6.452,1.5954,47.41,7.5965,1.661,12.5201,1.2036,77.48,0.8593
2011-09-07,117.5,89.34,1.0614,0.9882,5.2979,1.4058,5.387,6.386,1.5948,44.9,7.5425,1.6543,12.4702,1.2052,77.39,0.8599
2011-09-08,117.99,89.05,1.063,0.9856,5.3388,1.3947,5.3897,6.3994,1.6021,45.7,7.5585,1.6545,12.4996,1.2135,77.43,0.8714
2011-09-09,115.1,87.24,1.0446,0.997,5.4488,1.3666,5.484,6.4931,1.587,49.45,7.5315,1.6798,12.647,1.2165,77.31,0.884
2011-09-12,114.75,88.19,1.0312,0.9957,5.4615,1.3635,5.6207,6.6634,1.5814,48.14,7.5905,1.6964,12.775,1.2055,77.15,0.8834
2011-09-13,114.08,90.21,1.032,0.9901,5.443,1.368,5.6431,6.6765,1.5805,45.14,7.7275,1.7132,12.9367,1.2037,76.88,0.8795
2011-09-14,113.1,88.91,1.0234,0.9913,5.4321,1.371,5.6696,6.722,1.5773,43.72,7.746,1.728,12.954,1.2033,76.71,0.8772
2011-09-15,116.71,89.4,1.0313,0.9867,5.374,1.3858,5.5906,6.615,1.5808,42.05,7.7355,1.7115,12.9083,1.2062,76.7,0.8705
2011-09-16,116.26,87.96,1.038,0.9813,5.4023,1.3783,5.5875,6.6457,1.5802,41.7,7.738,1.7097,12.9676,1.2058,76.89,0.8753
2011-09-19,112.89,85.7,1.0217,0.9897,5.4595,1.3636,5.7031,6.7191,1.5674,45.93,7.741,1.7866,13.1856,1.2061,76.48,0.8839
2011-09-20,114.39,86.92,1.0293,0.9922,5.4355,1.3697,5.6523,6.6295,1.5718,45.8,7.7615,1.7891,13.1664,1.2064,76.52,0.8879
2011-09-21,114.26,85.77,1.0209,0.9985,5.4257,1.3724,5.6674,6.6761,1.5619,47.35,7.757,1.8355,13.4127,1.2208,76.38,0.8932
2011-09-22,109.21,80.29,0.9764,1.0327,5.5345,1.3446,5.8579,6.9087,1.5358,55.61,7.827,1.8787,13.8748,1.2275,76.31,0.9073
2011-09-23,109.17,79.58,0.9784,1.028,5.5044,1.3518,5.8365,6.8765,1.5475,54.63,7.8855,1.8585,13.7753,1.2195,76.3,0.9035
